"ORDER_CREATED_TIME","ACTUAL_PICKUP_TIME","ACTUAL_DELIVERY_TIME","STORE_NAME","TOTAL_ITEM_COUNT","SUBTOTAL_IN_CENTS","ORDER_STATUS"
"2025-11-17 04:36:03.417383000","2025-11-17 04:50:18.635524000","2025-11-17 05:00:52.388047000","Sonic Drive-In (1687)",1,670.000000000000,"Order Delivered"
"2025-11-17 05:18:51.182049000","2025-11-17 05:36:06.813322000","2025-11-17 05:57:41.636804000","Cheba Hut (W Highway 550)",2,2118.000000000000,"Order Delivered"
"2025-11-18 00:30:29.744606000","2025-11-18 00:51:37.109805000","2025-11-18 01:07:46.634002000","KFC - G255012",17,0.000000000000,"Order Delivered"
"2025-11-18 01:08:58.994881000","2025-11-18 01:20:54.966130000","2025-11-18 01:34:14.061822000","Subway 54717-0",1,1349.000000000000,"Order Delivered"
"2025-11-18 01:55:18.768088000","2025-11-18 02:04:54.853325000","2025-11-18 02:24:11.507915000","The Boba Lounge - 7805 Enchanted Hills Blvd",2,1300.000000000000,"Order Delivered"
"2025-11-18 02:49:54.027061000","2025-11-18 02:56:32.019994000","2025-11-18 03:06:18.336993000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,1279.000000000000,"Order Delivered"
"2025-11-18 03:05:31.182445000","2025-11-18 03:32:38.226104000","2025-11-18 03:45:31.537491000","Baskin Robbins (355481)",2,672.000000000000,"Order Delivered"
"2025-11-20 21:52:51.735016000","2025-11-20 22:02:48.042699000","2025-11-20 22:16:16.126574000","Schlotzsky's (1686)",2,2217.000000000000,"Order Delivered"
"2025-11-20 22:28:29.690202000","2025-11-20 22:37:12.549534000","2025-11-20 22:56:14.020715000","The Boba Lounge - 7805 Enchanted Hills Blvd",2,1700.000000000000,"Order Delivered"
"2025-11-20 23:34:17.651757000","2025-11-21 03:30:00.985724000","2025-11-21 03:37:10.410355000","Jack in the Box (1263)",2,2348.000000000000,"Order Delivered"
"2025-11-20 23:46:35.968981000","2025-11-21 00:06:36.152606000","2025-11-21 00:26:08.955692000","Los Tacos Del Rey (Rio Rancho)",2,1925.000000000000,"Order Delivered"
"2025-11-21 00:52:42.971814000","2025-11-21 01:04:57.834130000","2025-11-21 01:24:41.689700000","DOUBLE DRAGON (Jager Dr NE)",5,5859.000000000000,"Order Delivered"
"2025-11-21 01:42:29.220625000","2025-11-21 01:51:18.397693000","2025-11-21 02:14:13.591696000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",4,1768.000000000000,"Order Delivered"
"2025-11-21 02:26:31.643270000","2025-11-21 02:39:38.074193000","2025-11-21 03:02:30.889538000","Taco Bell - 005262",4,2569.000000000000,"Order Delivered"
"2025-11-21 04:01:35.039815000","2025-11-21 04:05:58.063912000","2025-11-21 04:13:26.587278000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,658.000000000000,"Order Delivered"
"2025-11-21 23:19:59.731725000","2025-11-21 23:52:41.601380000","2025-11-22 00:09:46.792596000","KFC (G255012)",1,3239.000000000000,"Order Delivered"
"2025-11-22 00:11:28.020487000","2025-11-22 00:30:51.718777000","2025-11-22 00:52:15.979731000","Chili's Grill & Bar (001.005.1552)",1,1869.000000000000,"Order Delivered"
"2025-11-22 01:08:06.619847000","2025-11-22 01:29:59.624382000","2025-11-22 01:45:30.638444000","Taco Bell - 005262",3,1387.000000000000,"Order Delivered"
"2025-11-22 01:18:19.153072000","2025-11-22 01:30:14.506643000","2025-11-22 01:55:08.671485000","Taco Bell - 005262",14,2386.000000000000,"Order Delivered"
"2025-11-22 01:59:48.030517000","2025-11-22 02:09:58.682831000","2025-11-22 02:17:21.827705000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",5,2303.000000000000,"Order Delivered"
"2025-11-22 21:20:02.119320000","2025-11-22 21:35:28.908235000","2025-11-22 22:00:30.069406000","Pei Wei DRIVE (Coors Bypass Northwest)",3,0.000000000000,"Order Delivered"
"2025-11-22 22:15:05.650648000","2025-11-22 22:28:15.790843000","2025-11-22 22:38:17.200873000","McDonald's (4404-ALBQ-ALAMEDA NW)",2,1278.000000000000,"Order Delivered"
"2025-11-22 22:42:36.047020000","2025-11-22 22:54:19.588616000","2025-11-22 23:06:52.248230000","Chick-fil-A (01688)",5,4099.000000000000,"Order Delivered"
"2025-11-22 23:09:32.431769000","2025-11-22 23:21:24.574011000","2025-11-22 23:48:56.536884000","Jersey Mike's Subs (39008)",3,4014.000000000000,"Order Delivered"
"2025-11-22 23:09:33.533043000","2025-11-22 23:34:14.818011000","2025-11-22 23:49:37.512648000","Crumbl Cookies (Cottonwood)",1,2029.000000000000,"Order Delivered"
"2025-11-22 23:49:19.468012000","2025-11-23 00:09:39.515953000","2025-11-23 00:23:36.193577000","Jack in the Box (1261)",4,4098.000000000000,"Order Delivered"
"2025-11-23 00:19:11.081348000","2025-11-23 00:57:46.331479000","2025-11-23 01:04:12.654581000","Jack in the Box (1261)",2,2750.000000000000,"Order Delivered"
"2025-11-23 00:41:50.624592000","2025-11-23 00:58:06.277923000","2025-11-23 01:20:21.379704000","Jack in the Box (1261)",4,1408.000000000000,"Order Delivered"
"2025-11-23 01:02:28.349453000","2025-11-23 01:35:39.384854000","2025-11-23 01:53:00.618859000","McDonald's (18534-ALBQUE-GOLF COURSE)",2,1338.000000000000,"Order Delivered"
"2025-11-23 01:56:52.591656000","2025-11-23 02:15:11.030271000","2025-11-23 02:27:31.784319000","Taco Bell - 032393",10,924.000000000000,"Order Delivered"
"2025-11-23 02:49:18.808462000","2025-11-23 03:09:50.852834000","2025-11-23 03:20:54.935278000","Chick-fil-A (01688)",1,1534.000000000000,"Order Delivered"
"2025-11-23 03:15:03.312348000","2025-11-23 03:29:43.898482000","2025-11-23 03:48:55.198634000","Boise Bill's (State Hwy 528 NW)",2,1698.000000000000,"Order Delivered"
"2025-11-23 03:53:39.889386000","2025-11-23 04:04:06.413455000","2025-11-23 04:16:28.584430000","NORTHERN AND UNSER-RIO RANCHO, NM",4,0.000000000000,"Order Delivered"
"2025-11-23 04:23:56.257553000","2025-11-23 04:40:43.799338000","2025-11-23 04:52:17.515270000","Cheba Hut (W Highway 550)",1,1289.000000000000,"Order Delivered"
"2025-11-23 04:48:53.830062000","2025-11-23 05:06:41.992383000","2025-11-23 05:19:11.343231000","Jack in the Box (1263)",2,1997.000000000000,"Order Delivered"
"2025-11-23 05:24:09.066443000","2025-11-23 05:43:49.135651000","2025-11-23 05:52:26.571251000","Taco Bell - 005262",2,1460.000000000000,"Order Delivered"
"2025-11-23 23:53:46.213260000","2025-11-24 00:05:08.777825000","2025-11-24 00:12:42.619516000","Jack in the Box (1263)",3,3059.000000000000,"Order Delivered"
"2025-11-24 00:43:57.783521000","2025-11-24 01:03:46.122702000","2025-11-24 01:12:07.102539000","Sonic Drive-In (1687)",3,1876.000000000000,"Order Delivered"
"2025-11-24 01:11:20.884198000","2025-11-24 01:20:18.390205000","2025-11-24 01:28:49.436763000","Filiberto's Mexican Food (Highway 550)",3,2289.000000000000,"Order Delivered"
"2025-11-24 01:19:28.391076000","2025-11-24 01:44:11.393511000","2025-11-24 01:59:54.689585000","Taco Bell - 005262",11,2570.000000000000,"Order Delivered"
"2025-11-24 02:15:41.503326000","2025-11-24 02:24:01.850491000","2025-11-24 02:35:15.348144000","Los Tacos Del Rey (Rio Rancho)",2,3075.000000000000,"Order Delivered"
"2025-11-24 02:26:11.706545000","2025-11-24 02:51:46.111881000","2025-11-24 03:05:41.146439000","Applebee's 7868 BERNALILLO",1,1038.000000000000,"Order Delivered"
"2025-11-24 03:10:26.832929000","2025-11-24 03:26:37.050703000","2025-11-24 03:34:19.582641000","BERNALILLO/85",9,0.000000000000,"Order Delivered"
"2025-11-24 03:29:27.459613000","2025-11-24 03:41:31.468372000","2025-11-24 03:55:09.801422000","WINGSTOP (180 U.S. 550)",2,0.000000000000,"Order Delivered"
"2025-11-24 04:02:23.557117000","2025-11-24 04:10:32.676162000","2025-11-24 04:21:07.807706000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",8,5382.000000000000,"Order Delivered"
"2025-11-24 04:18:40.291867000","2025-11-24 04:33:14.061786000","2025-11-24 04:44:30.795331000","Panda Express (1986)",1,1455.000000000000,"Order Delivered"
"2025-11-24 04:47:57.886472000","2025-11-24 05:00:48.252982000","2025-11-24 05:05:58.875625000","Cheba Hut (W Highway 550)",1,1839.000000000000,"Order Delivered"
"2025-11-24 08:24:14.603489000","2025-11-24 08:35:40.153320000","2025-11-24 08:59:54.759027000","Taco Bell - 004472",3,2389.000000000000,"Order Delivered"
"2025-11-24 08:24:17.965962000","2025-11-24 08:35:18.196336000","2025-11-24 08:46:24.967297000","Taco Bell - 004472",2,1486.000000000000,"Order Delivered"
"2025-11-24 08:57:21.508212000","2025-11-24 09:18:28.340836000","2025-11-24 09:32:38.882611000","Whataburger - 1325",4,3857.000000000000,"Order Delivered"
"2025-11-24 21:23:34.982624000","2025-11-25 02:26:15.891732000","2025-11-25 03:03:52.521038000","PetSmart (Enchanted Hills Boulevard Northeast)",2,0.000000000000,"Order Delivered"
"2025-11-25 00:39:02.239842000","2025-11-25 01:05:32.487654000","2025-11-25 01:09:40.150261000","Panda Express (1986)",2,1300.000000000000,"Order Delivered"
"2025-11-25 01:03:20.414946000","2025-11-25 01:28:53.222023000","2025-11-25 01:46:09.583537000","El chamo arabe express ",3,4097.000000000000,"Order Delivered"
"2025-11-25 02:11:37.050218000","2025-11-25 02:36:45.823084000","2025-11-25 02:52:51.357406000","Cheba Hut (W Highway 550)",3,1527.000000000000,"Order Delivered"
"2025-11-25 03:07:55.719955000","2025-11-25 03:15:07.824764000","2025-11-25 03:22:18.475870000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",2,1148.000000000000,"Order Delivered"
"2025-11-25 03:24:07.802724000","2025-11-25 03:31:36.009382000","2025-11-25 03:41:22.165262000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",1,1019.000000000000,"Order Delivered"
"2025-11-25 03:43:00.122675000","2025-11-25 03:54:54.837278000","2025-11-25 04:11:09.671140000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",8,1507.000000000000,"Order Delivered"
"2025-11-25 03:50:36.174057000","2025-11-25 04:30:16.462952000","2025-11-25 04:53:30.123177000","Little Caesars Drive (1947-0506)",5,0.000000000000,"Order Delivered"
"2025-11-25 04:29:02.767453000","2025-11-25 04:34:42.231740000","2025-11-25 04:44:03.445971000","Sonic Drive-In (1687)",2,1462.000000000000,"Order Delivered"
"2025-11-26 00:13:07.597691000","2025-11-26 00:30:22.557069000","2025-11-26 00:51:01.505682000","DOUBLE DRAGON (Jager Dr NE)",4,4925.000000000000,"Order Delivered"
"2025-11-26 00:14:35.236312000","2025-11-26 00:30:56.787877000","2025-11-26 00:51:15.926295000","DOUBLE DRAGON (Jager Dr NE)",1,845.000000000000,"Order Delivered"
"2025-11-26 01:12:17.021130000","2025-11-26 01:19:44.211230000","2025-11-26 01:30:59.029871000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",5,2545.000000000000,"Order Delivered"
"2025-11-26 01:31:41.786458000","2025-11-26 01:49:17.932254000","2025-11-26 01:58:33.054484000","DOUBLE DRAGON (Jager Dr NE)",2,2704.000000000000,"Order Delivered"
"2025-11-26 01:50:38.510485000","2025-11-26 02:19:53.496151000","2025-11-26 02:32:24.041493000","Panda Express (1986)",1,5340.000000000000,"Order Delivered"
"2025-11-26 02:24:59.279995000","2025-11-26 02:42:26.504989000","2025-11-26 02:56:00.735866000","KFC - G255012",1,0.000000000000,"Order Delivered"
"2025-11-26 03:00:03.796741000","2025-11-26 03:09:05.946356000","2025-11-26 03:17:49.466218000","Little Caesars (1947-0506)",1,964.000000000000,"Order Delivered"
"2025-11-26 03:21:06.152583000","2025-11-26 03:28:20.667137000","2025-11-26 03:34:21.437172000","Wendy's (9032)",3,1272.000000000000,"Order Delivered"
"2025-11-26 03:28:39.029960000","2025-11-26 03:43:37.325105000","2025-11-26 04:08:13.143878000","Panda Express (1986)",5,4620.000000000000,"Order Delivered"
"2025-11-26 03:31:28.634908000","2025-11-26 04:00:27.232747000","2025-11-26 04:08:22.381000000","McDonald's (11473-BERNALILLO/85)",2,1177.000000000000,"Order Delivered"
"2025-11-26 04:06:22.485460000","2025-11-26 04:18:36.671639000","2025-11-26 04:31:39.079669000","Del Taco (1364)",3,1317.000000000000,"Order Delivered"
"2025-11-26 04:29:47.496079000","2025-11-26 04:56:29.828440000","2025-11-26 05:06:21.584718000","Pizza Hut (039589) Marketplace -Ayvaz Pizza LLC",7,9356.000000000000,"Order Delivered"
"2025-11-26 23:15:26.913196000","2025-11-26 23:30:01.374656000","2025-11-26 23:41:13.349539000","Little Caesars Drive (1947-0506)",3,0.000000000000,"Order Delivered"
"2025-11-26 23:48:47.270292000","2025-11-27 00:03:05.499488000","2025-11-27 00:33:46.072827000","Cheba Hut (W Highway 550)",2,1618.000000000000,"Order Delivered"
"2025-11-26 23:50:04.362365000","2025-11-27 00:11:11.813275000","2025-11-27 00:34:18.000138000","Filiberto's Mexican Food (Highway 550)",1,1467.000000000000,"Order Delivered"
"2025-11-27 00:31:11.841564000","2025-11-27 01:05:28.189549000","2025-11-27 01:20:42.461819000","Starbucks (62605)",1,825.000000000000,"Order Delivered"
"2025-11-27 01:43:52.094280000","2025-11-27 02:11:09.305651000","2025-11-27 02:22:14.018658000","Whataburger - 1095",4,5365.000000000000,"Order Delivered"
"2025-11-27 02:30:41.038576000","2025-11-27 02:37:05.750493000","2025-11-27 02:47:19.173114000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,1328.000000000000,"Order Delivered"
"2025-11-27 04:40:34.460564000","2025-11-27 04:53:30.526976000","2025-11-27 05:10:02.257690000","Whataburger - 1095",3,2168.000000000000,"Order Delivered"
"2025-11-27 05:10:36.965347000","2025-11-27 05:29:45.905702000","2025-11-27 05:40:47.624210000","Sonic Drive-In (1687)",3,2193.000000000000,"Order Delivered"
"2025-11-27 05:17:04.512808000","2025-11-27 05:30:16.426070000","2025-11-27 05:50:22.475874000","Sonic Drive-In (1687)",2,1279.000000000000,"Order Delivered"
"2025-11-28 03:01:17.481869000","2025-11-28 03:07:41.192573000","2025-11-28 03:12:49.233315000","Sonic Drive-In (1687)",1,1109.000000000000,"Order Delivered"
"2025-11-28 05:09:06.163096000","2025-11-28 05:29:22.914046000","2025-11-28 05:48:11.081445000","Sonic Drive-In (1687)",8,3272.000000000000,"Order Delivered"
"2025-11-28 05:20:56.472112000","2025-11-28 05:30:02.833398000","2025-11-28 05:38:32.030694000","Sonic Drive-In (1687)",3,1656.000000000000,"Order Delivered"
"2025-11-28 23:38:07.751367000","2025-11-28 23:52:29.981783000","2025-11-29 00:07:21.876068000","Cheba Hut (W Highway 550)",4,3236.000000000000,"Order Delivered"
"2025-11-29 00:23:13.360111000","2025-11-29 00:43:02.887492000","2025-11-29 01:08:30.206730000","Burger King (17081)",4,0.000000000000,"Order Delivered"
"2025-11-29 00:28:19.205853000","2025-11-29 00:49:51.932309000","2025-11-29 00:57:46.973630000","Pizza Hut (039589) Marketplace -Ayvaz Pizza LLC",4,5041.000000000000,"Order Delivered"
"2025-11-29 01:02:55.012371000","2025-11-29 01:19:57.092758000","2025-11-29 01:36:47.057960000","DOUBLE DRAGON (Jager Dr NE)",3,3275.000000000000,"Order Delivered"
"2025-11-29 01:38:07.118765000","2025-11-29 02:06:02.759700000","2025-11-29 02:35:06.724197000","THICC On The BLOCK",1,2268.000000000000,"Order Delivered"
"2025-11-29 02:18:33.976458000","2025-11-29 02:43:51.281245000","2025-11-29 02:58:09.274186000","Wingstop - 488",1,2207.000000000000,"Order Delivered"
"2025-11-30 01:38:21.860672000","2025-11-30 01:46:31.052037000","2025-11-30 01:57:03.851337000","Los Tacos Del Rey (Rio Rancho)",1,1525.000000000000,"Order Delivered"
"2025-11-30 02:05:57.170362000","2025-11-30 02:11:31.170198000","2025-11-30 02:23:33.015919000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,1497.000000000000,"Order Delivered"
"2025-11-30 02:40:39.623892000","2025-11-30 02:46:40.250722000","2025-11-30 02:54:37.542866000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,2107.000000000000,"Order Delivered"
"2025-11-30 02:56:21.623503000","2025-11-30 03:03:35.258866000","2025-11-30 03:10:50.378230000","Subway 54717-0",2,1278.000000000000,"Order Delivered"
"2025-11-30 03:19:00.200699000","2025-11-30 03:25:26.253401000","2025-11-30 03:36:02.769545000","RIO RANCHO, NM - HWY 528",3,0.000000000000,"Order Delivered"
"2025-11-30 03:20:15.170563000","2025-11-30 03:48:56.954506000","2025-11-30 03:59:09.062818000","WINGSTOP (180 U.S. 550)",1,0.000000000000,"Order Delivered"
"2025-11-30 03:54:36.673854000","2025-11-30 04:16:41.509399000","2025-11-30 04:35:37.976877000","Sonic Drive-In (1687)",1,438.000000000000,"Order Delivered"
"2025-11-30 04:05:11.780844000","2025-11-30 04:17:15.320052000","2025-11-30 04:29:37.014237000","Sonic Drive-In (1687)",5,2789.000000000000,"Order Delivered"
"2025-11-30 05:04:26.946142000","2025-11-30 05:17:51.301557000","2025-11-30 05:27:16.415196000","Wendy's (9032)",4,1807.000000000000,"Order Delivered"
"2025-11-30 05:21:50.903861000","2025-11-30 05:36:16.421186000","2025-11-30 06:15:53.346882000","Little Caesars (1947-0506)",2,1202.000000000000,"Order Delivered"
"2025-11-30 22:54:53.536779000","2025-11-30 23:12:42.795863000","2025-11-30 23:20:16.997601000","Pizza Hut (039589) Marketplace -Ayvaz Pizza LLC",2,5634.000000000000,"Order Delivered"
"2025-11-30 23:14:40.342816000","2025-11-30 23:30:05.556513000","2025-11-30 23:58:27.679410000","The Boba Lounge - 7805 Enchanted Hills Blvd",2,1900.000000000000,"Order Delivered"
"2025-11-30 23:37:49.726134000","2025-12-01 00:12:40.522241000","2025-12-01 00:48:42.078059000","Popeyes (10332)",8,8582.000000000000,"Order Delivered"
"2025-12-01 00:54:45.411325000","2025-12-01 01:05:37.724732000","2025-12-01 01:16:01.926571000","ALBUQUERQUE, NM-ARENAL & COORS",5,0.000000000000,"Order Delivered"
"2025-12-01 01:12:56.366551000","2025-12-01 02:08:11.542773000","2025-12-01 02:19:32.253967000","Julian's Burgers And More",5,3709.000000000000,"Order Delivered"
"2025-12-01 02:48:53.969643000","2025-12-01 03:07:44.727170000","2025-12-01 03:31:57.539177000","Firehouse Subs (751) - COTTONWOOD",5,3885.000000000000,"Order Delivered"
"2025-12-01 03:37:57.282161000","2025-12-01 03:51:28.547054000","2025-12-01 04:08:56.552598000","Slim Chickens  (1909 Wellspring Avenue Southeast)",2,0.000000000000,"Order Delivered"
"2025-12-01 04:18:37.414984000","2025-12-01 04:31:28.287128000","2025-12-01 04:42:48.113062000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",6,2205.000000000000,"Order Delivered"
"2025-12-01 04:54:58.921778000","2025-12-01 05:15:20.140877000","2025-12-01 05:23:45.664306000","Wingstop - 1732",1,979.000000000000,"Order Delivered"
"2025-12-01 04:59:37.238309000","2025-12-01 05:14:45.719960000","2025-12-01 05:30:50.837763000","Wingstop - 1732",3,4235.000000000000,"Order Delivered"
"2025-12-01 15:55:35.551462000","2025-12-01 17:40:51.456153000","2025-12-01 18:03:11.264887000","Taco Bell - 005262",4,1460.000000000000,"Order Delivered"
"2025-12-01 17:38:50.456814000","2025-12-01 17:45:58.496396000","2025-12-01 17:58:46.612019000","KFC (G255012)",1,1583.000000000000,"Order Delivered"
"2025-12-01 18:07:29.010153000","2025-12-01 18:28:48.257714000","2025-12-01 18:38:40.284571000","Panda Express (1986)",3,2205.000000000000,"Order Delivered"
"2025-12-01 18:38:32.898025000","2025-12-01 18:47:57.561974000","2025-12-01 19:03:49.093715000","Taco Bell - 005262",4,1990.000000000000,"Order Delivered"
"2025-12-01 19:18:43.018907000","2025-12-01 19:38:46.447090000","2025-12-01 19:53:36.316948000","Lupe's Antojitos (Highway 550 )-",1,1599.000000000000,"Order Delivered"
"2025-12-01 20:02:56.081099000","2025-12-01 20:18:11.097031000","2025-12-01 20:38:24.211214000","The Boba Lounge - 7805 Enchanted Hills Blvd",1,850.000000000000,"Order Delivered"
"2025-12-01 23:26:15.736295000","2025-12-01 23:33:18.633460000","2025-12-01 23:41:48.212096000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,1158.000000000000,"Order Delivered"
"2025-12-01 23:45:42.483614000","2025-12-02 00:16:15.686939000","2025-12-02 00:33:29.865743000","Little Caesars Drive (1947-0506)",4,0.000000000000,"Order Delivered"
